1000
1000
1.9063
1.9090
1.9093
1.9111
1.9129
1.9142
1.9149
1.9166
1.9187
1.9195
1.9200
1.9236
1.9253
1.9259
1.9261
1.9279
1.9283
1.9288
1.9348
1.9355
1.9412
1.9428
1.9438
1.9443
1.9451
1.9452
1.9500
1.9521
1.9543
1.9624
1.9626
1.9649
1.9652
1.9675
1.9709
1.9720
1.9775
1.9783
1.9794
1.9815
1.9816
1.9852
1.9925
1.9926
1.9929
1.9931
1.9974
1.9978
1.9978
1.9984
2.0028
2.0037
2.0068
2.0101
2.0117
2.0121
2.0134
2.0166
2.0184
2.0185
2.0185
2.0213
2.0232
2.0237
2.0335
2.0337
2.0394
2.0408
2.0446
2.0454
2.0493
2.0533
2.0577
2.0607
2.0620
2.0621
2.0624
2.0652
2.0671
2.0678
2.0681
2.0706
2.0742
2.0748
2.0759
2.0766
2.0768
2.0777
2.0809
2.0827
2.0884
2.0919
2.0925
2.0926
2.0934
2.0943
2.0956
2.0961
2.0982
2.0993
2.1017
2.1035
2.1059
2.1074
2.1097
2.1140
2.1158
2.1188
2.1199
2.1234
2.1330
2.1420
2.1493
2.1517
2.1529
2.1584
2.1589
2.1655
2.1656
2.1662
2.1666
2.1847
2.1853
2.1854
2.1895
2.1945
2.1953
2.1993
2.1994
2.2003
2.2024
2.2025
2.2055
2.2065
2.2107
2.2141
2.2143
2.2146
2.2262
2.2306
2.2338
2.2533
2.2539
2.2548
2.2564
2.2572
2.2660
2.2696
2.2700
2.2715
2.2719
2.2735
2.2738
2.2747
2.2821
2.2848
2.2898
2.3032
2.3038
2.3040
2.3072
2.3087
2.3174
2.3183
2.3184
2.3191
2.3251
2.3259
2.3296
2.3297
2.3304
2.3378
2.3406
2.3424
2.3584
2.3599
2.3618
2.3625
2.3629
2.3650
2.3660
2.3684
2.3703
2.3703
2.3704
2.3754
2.3775
2.3784
2.3820
2.3824
2.3834
2.3851
2.3875
2.3968
2.4010
2.4049
2.4069
2.4071
2.4116
2.4190
2.4226
2.4241
2.4308
2.4351
2.4420
2.4438
2.4465
2.4480
2.4494
2.4534
2.4550
2.4580
2.4596
2.4605
2.4647
2.4668
2.4713
2.4732
2.4792
2.4825
2.4856
2.4904
2.4928
2.4985
2.5024
2.5067
2.5079
2.5089
2.5119
2.5136
2.5143
2.5190
2.5223
2.5236
2.5313
2.5420
2.5447
2.5469
2.5477
2.5560
2.5589
2.5619
2.5718
2.5731
2.5759
2.5774
2.5805
2.5825
2.5887
2.5913
2.5918
2.5969
2.5994
2.6048
2.6056
2.6072
2.6147
2.6197
2.6223
2.6274
2.6290
2.6317
2.6322
2.6473
2.6526
2.6561
2.6561
2.6811
2.6862
2.6886
2.6891
2.6910
2.6986
2.7036
2.7060
2.7072
2.7189
2.7207
2.7373
2.7437
2.7521
2.7569
2.7575
2.7659
2.7729
2.7734
2.7744
2.8028
2.8061
2.8063
2.8422
2.8511
2.8587
2.8647
2.8700
2.8715
2.8756
2.8807
2.8818
2.8829
2.8864
2.8892
2.9289
2.9301
2.9345
2.9364
2.9372
2.9414
2.9433
2.9482
2.9569
2.9701
3.0251
3.0623
3.0729
3.0776
3.0777
3.1089
3.1265
3.1462
3.1553
3.1626
3.1643
3.1655
3.1766
3.1779
3.1967
3.2110
3.2121
3.2174
3.2258
3.2397
3.2703
3.2825
3.3477
3.3623
3.3647
3.3659
3.3913
3.3920
3.4009
3.4016
3.4392
3.4425
3.4490
3.4528
3.4734
3.4948
3.5077
3.5102
3.5643
3.5788
3.5854
3.6124
3.6808
3.7177
3.7426
3.7656
3.7731
3.8484
3.8492
3.8973
3.9202
3.9575
3.9998
4.0042
4.0070
4.0315
4.0689
4.4984
4.4996
4.5339
4.5527
4.7515
