1000
1000
1.8587
1.8611
1.8612
1.8676
1.8702
1.8708
1.8760
1.8772
1.8782
1.8896
1.8904
1.8935
1.8960
1.9008
1.9026
1.9027
1.9039
1.9052
1.9061
1.9074
1.9079
1.9141
1.9166
1.9215
1.9221
1.9224
1.9233
1.9255
1.9277
1.9329
1.9339
1.9346
1.9373
1.9401
1.9421
1.9479
1.9517
1.9518
1.9538
1.9554
1.9587
1.9603
1.9615
1.9624
1.9628
1.9716
1.9744
1.9757
1.9769
1.9801
1.9853
1.9856
1.9870
1.9899
1.9904
1.9952
1.9965
1.9993
2.0013
2.0016
2.0063
2.0066
2.0131
2.0138
2.0163
2.0179
2.0191
2.0227
2.0309
2.0310
2.0339
2.0355
2.0363
2.0370
2.0398
2.0414
2.0416
2.0430
2.0450
2.0472
2.0556
2.0574
2.0609
2.0611
2.0638
2.0645
2.0654
2.0718
2.0741
2.0782
2.0829
2.0887
2.0901
2.0905
2.0925
2.0944
2.0949
2.1016
2.1035
2.1087
2.1116
2.1125
2.1169
2.1200
2.1236
2.1287
2.1354
2.1384
2.1389
2.1389
2.1402
2.1414
2.1421
2.1528
2.1546
2.1564
2.1608
2.1611
2.1614
2.1631
2.1668
2.1681
2.1694
2.1705
2.1730
2.1792
2.1808
2.1824
2.1827
2.1896
2.1946
2.1952
2.2004
2.2035
2.2052
2.2115
2.2134
2.2196
2.2204
2.2220
2.2230
2.2235
2.2243
2.2265
2.2291
2.2328
2.2330
2.2353
2.2468
2.2468
2.2526
2.2555
2.2564
2.2580
2.2598
2.2650
2.2688
2.2709
2.2742
2.2781
2.2820
2.2831
2.2851
2.2863
2.2865
2.2939
2.2954
2.2969
2.2970
2.3040
2.3086
2.3111
2.3131
2.3157
2.3179
2.3229
2.3262
2.3271
2.3284
2.3312
2.3331
2.3406
2.3439
2.3520
2.3520
2.3606
2.3745
2.3747
2.3807
2.3934
2.3994
2.4009
2.4053
2.4078
2.4085
2.4155
2.4173
2.4179
2.4182
2.4197
2.4219
2.4254
2.4262
2.4291
2.4331
2.4438
2.4495
2.4501
2.4570
2.4593
2.4621
2.4735
2.4741
2.4818
2.4865
2.4953
2.4960
2.5043
2.5067
2.5189
2.5266
2.5341
2.5345
2.5364
2.5453
2.5455
2.5469
2.5500
2.5526
2.5550
2.5551
2.5559
2.5611
2.5645
2.5716
2.5816
2.5817
2.5829
2.5869
2.5970
2.5975
2.6002
2.6028
2.6067
2.6096
2.6119
2.6130
2.6334
2.6426
2.6429
2.6444
2.6460
2.6467
2.6495
2.6512
2.6540
2.6548
2.6589
2.6597
2.6598
2.6675
2.6724
2.6905
2.6952
2.6967
2.6983
2.6988
2.7046
2.7121
2.7264
2.7264
2.7411
2.7469
2.7545
2.7600
2.7607
2.7714
2.7734
2.7789
2.7789
2.7955
2.8019
2.8097
2.8115
2.8369
2.8389
2.8496
2.8527
2.8566
2.8602
2.8711
2.8845
2.8868
2.8896
2.8936
2.8982
2.8999
2.9092
2.9183
2.9191
2.9251
2.9510
2.9555
2.9561
2.9616
2.9638
2.9657
2.9834
2.9937
3.0003
3.0024
3.0085
3.0181
3.0217
3.0310
3.0351
3.0449
3.0527
3.0550
3.0617
3.0647
3.0648
3.0688
3.0769
3.0950
3.1161
3.1274
3.1344
3.1444
3.1508
3.1556
3.1566
3.1595
3.1614
3.1648
3.1762
3.2228
3.2323
3.2514
3.2818
3.2824
3.2861
3.2878
3.2942
3.3157
3.3205
3.3289
3.3438
3.3512
3.3851
3.3957
3.4105
3.4148
3.4162
3.4394
3.4628
3.4645
3.4684
3.4762
3.4766
3.5028
3.5313
3.5386
3.6552
3.6914
3.7423
3.7719
3.7769
3.7927
3.8080
3.8948
3.9147
3.9551
3.9629
4.0028
4.0153
4.0511
4.1247
4.1743
4.2446
4.2530
4.7215
4.7220
4.7932
5.1480
5.6324
5.9765
6.2969
