1000
1000
1.7157
1.7199
1.7212
1.7229
1.7238
1.7238
1.7304
1.7330
1.7347
1.7378
1.7380
1.7387
1.7422
1.7435
1.7437
1.7458
1.7474
1.7477
1.7483
1.7489
1.7490
1.7500
1.7501
1.7515
1.7522
1.7536
1.7542
1.7547
1.7550
1.7564
1.7582
1.7589
1.7598
1.7601
1.7603
1.7624
1.7628
1.7632
1.7634
1.7635
1.7684
1.7719
1.7734
1.7752
1.7786
1.7800
1.7802
1.7805
1.7836
1.7869
1.7876
1.7884
1.7890
1.7899
1.7905
1.7934
1.7943
1.7947
1.7956
1.7960
1.7982
1.7999
1.8001
1.8014
1.8017
1.8020
1.8021
1.8037
1.8044
1.8045
1.8057
1.8066
1.8084
1.8090
1.8121
1.8142
1.8150
1.8166
1.8169
1.8172
1.8184
1.8195
1.8228
1.8274
1.8283
1.8287
1.8290
1.8339
1.8365
1.8403
1.8417
1.8437
1.8444
1.8447
1.8447
1.8512
1.8517
1.8552
1.8560
1.8580
1.8585
1.8610
1.8623
1.8624
1.8634
1.8657
1.8693
1.8696
1.8715
1.8742
1.8745
1.8803
1.8873
1.8913
1.8919
1.8921
1.8931
1.8931
1.8946
1.8946
1.8958
1.8967
1.8984
1.8990
1.9068
1.9075
1.9078
1.9080
1.9082
1.9116
1.9148
1.9157
1.9166
1.9215
1.9216
1.9222
1.9225
1.9243
1.9251
1.9257
1.9275
1.9287
1.9289
1.9291
1.9309
1.9320
1.9324
1.9328
1.9352
1.9361
1.9374
1.9421
1.9456
1.9464
1.9472
1.9482
1.9499
1.9510
1.9516
1.9542
1.9573
1.9574
1.9599
1.9623
1.9624
1.9631
1.9642
1.9715
1.9738
1.9750
1.9752
1.9758
1.9774
1.9795
1.9848
1.9860
1.9874
1.9890
1.9908
1.9915
1.9927
1.9936
1.9962
1.9967
1.9990
2.0037
2.0038
2.0086
2.0107
2.0110
2.0150
2.0179
2.0184
2.0194
2.0194
2.0196
2.0201
2.0262
2.0280
2.0301
2.0317
2.0363
2.0452
2.0464
2.0623
2.0627
2.0628
2.0645
2.0719
2.0734
2.0751
2.0863
2.0865
2.0936
2.0998
2.1043
2.1118
2.1149
2.1209
2.1228
2.1293
2.1326
2.1415
2.1425
2.1611
2.1671
2.1682
2.1718
2.1741
2.1761
2.1780
2.1783
2.1822
2.1835
2.1835
2.1890
2.1914
2.1917
2.1942
2.1954
2.1955
2.1976
2.1983
2.1996
2.2012
2.2069
2.2071
2.2160
2.2164
2.2179
2.2193
2.2194
2.2247
2.2297
2.2345
2.2387
2.2398
2.2410
2.2423
2.2475
2.2490
2.2520
2.2546
2.2564
2.2608
2.2654
2.2660
2.2661
2.2702
2.2719
2.2838
2.2863
2.2869
2.2921
2.2930
2.2939
2.2957
2.2988
2.3026
2.3029
2.3057
2.3084
2.3104
2.3117
2.3311
2.3345
2.3353
2.3413
2.3415
2.3470
2.3484
2.3488
2.3512
2.3559
2.3569
2.3702
2.3762
2.3789
2.3790
2.3810
2.3860
2.3912
2.4053
2.4154
2.4161
2.4198
2.4244
2.4305
2.4458
2.4462
2.4485
2.4524
2.4591
2.4655
2.4688
2.4783
2.4898
2.4958
2.4982
2.5077
2.5077
2.5145
2.5234
2.5239
2.5258
2.5263
2.5288
2.5299
2.5301
2.5350
2.5510
2.5550
2.5553
2.5568
2.5612
2.5638
2.5644
2.5695
2.5771
2.6011
2.6056
2.6088
2.6113
2.6150
2.6196
2.6236
2.6267
2.6293
2.6296
2.6313
2.6319
2.6391
2.6415
2.6486
2.6529
2.6652
2.6658
2.6673
2.6687
2.6704
2.6774
2.6960
2.7002
2.7171
2.7283
2.7336
2.7372
2.7418
2.7533
2.7658
2.7818
2.7838
2.7855
2.7937
2.7992
2.8005
2.8258
2.8400
2.8418
2.8510
2.8531
2.8711
2.8892
2.8968
2.8977
2.9038
2.9130
2.9241
2.9689
3.0100
3.0208
3.0364
3.0887
3.1246
3.1567
3.1627
3.1719
3.1932
3.1964
3.2501
3.2585
3.2639
3.4980
